2017.10.31,06:41,1.1641,1.1641,1.1641,1.1641,1
2017.10.31,06:42,1.164,1.164,1.164,1.164,1
2017.10.31,06:43,1.1641,1.1641,1.164,1.1641,3
2017.10.31,06:45,1.1642,1.1644,1.1642,1.1644,7
2017.10.31,06:46,1.1643,1.1643,1.1643,1.1643,1
2017.10.31,06:47,1.1644,1.1644,1.1643,1.1643,2
2017.10.31,06:48,1.1644,1.1645,1.1643,1.1645,6
2017.10.31,06:50,1.1646,1.1649,1.1646,1.1649,10
2017.10.31,06:51,1.1648,1.1648,1.1645,1.1646,11
2017.10.31,06:52,1.1645,1.1646,1.1644,1.1645,13
2017.10.31,06:53,1.1644,1.1645,1.1644,1.1644,3
2017.10.31,06:54,1.1643,1.1643,1.1641,1.1642,4
2017.10.31,06:55,1.1643,1.1643,1.1642,1.1643,3
2017.10.31,06:56,1.1642,1.1643,1.1642,1.1643,4
2017.10.31,06:57,1.1642,1.1643,1.1642,1.1643,2
2017.10.31,06:58,1.1642,1.1642,1.1642,1.1642,1
2017.10.31,06:59,1.1643,1.1643,1.1642,1.1643,3
2017.10.31,07:00,1.1642,1.1642,1.1639,1.1639,6
2017.10.31,07:01,1.164,1.164,1.1636,1.1637,22
2017.10.31,07:02,1.1636,1.1637,1.1636,1.1636,7
2017.10.31,07:03,1.1635,1.1637,1.1633,1.1636,10
2017.10.31,07:04,1.1635,1.1636,1.1635,1.1636,2
2017.10.31,07:05,1.1635,1.1637,1.1635,1.1636,4
2017.10.31,07:07,1.1637,1.1637,1.1636,1.1636,2
2017.10.31,07:08,1.1637,1.1638,1.1637,1.1638,4
2017.10.31,07:09,1.1639,1.1639,1.1638,1.1639,7
2017.10.31,07:10,1.1638,1.1639,1.1636,1.1636,7
2017.10.31,07:11,1.1635,1.1637,1.1635,1.1637,13
2017.10.31,07:12,1.1636,1.1637,1.1636,1.1637,2
2017.10.31,07:13,1.1638,1.1639,1.1637,1.1639,6
2017.10.31,07:14,1.164,1.1642,1.1639,1.1641,12
2017.10.31,07:15,1.1642,1.1642,1.1641,1.1642,5
2017.10.31,07:16,1.1643,1.1643,1.164,1.164,6
2017.10.31,07:17,1.1639,1.164,1.1638,1.1638,12
2017.10.31,07:18,1.1639,1.1639,1.1637,1.1637,11
2017.10.31,07:19,1.1636,1.1637,1.1636,1.1636,7
2017.10.31,07:20,1.1637,1.1638,1.1637,1.1638,4
2017.10.31,07:22,1.1639,1.1639,1.1638,1.1638,4
2017.10.31,07:23,1.1637,1.1638,1.1636,1.1636,4
2017.10.31,07:24,1.1637,1.1637,1.1635,1.1636,8
2017.10.31,07:25,1.1637,1.1637,1.1636,1.1637,9
2017.10.31,07:26,1.1636,1.1637,1.1635,1.1636,7
2017.10.31,07:27,1.1635,1.1636,1.1635,1.1636,4
2017.10.31,07:28,1.1635,1.1636,1.1634,1.1635,9
2017.10.31,07:29,1.1636,1.1636,1.1634,1.1634,5
2017.10.31,07:30,1.1633,1.1633,1.1631,1.1632,8
2017.10.31,07:31,1.1631,1.1631,1.1631,1.1631,1
2017.10.31,07:32,1.1632,1.1633,1.1631,1.1632,13
2017.10.31,07:33,1.1633,1.1633,1.1632,1.1633,7
2017.10.31,07:34,1.1634,1.1634,1.1633,1.1633,6
2017.10.31,07:35,1.1634,1.1635,1.1634,1.1635,2
2017.10.31,07:36,1.1634,1.1635,1.1634,1.1635,2
2017.10.31,07:37,1.1636,1.1636,1.1635,1.1636,5
2017.10.31,07:38,1.1635,1.1636,1.1635,1.1635,3
2017.10.31,07:39,1.1634,1.1635,1.1634,1.1635,2
2017.10.31,07:40,1.1636,1.1636,1.1636,1.1636,1
2017.10.31,07:41,1.1637,1.1637,1.1636,1.1637,3
2017.10.31,07:42,1.1638,1.1638,1.1637,1.1638,3
2017.10.31,07:43,1.1637,1.1638,1.1637,1.1637,3
2017.10.31,07:44,1.1636,1.1637,1.1636,1.1637,4
2017.10.31,07:45,1.1638,1.1638,1.1637,1.1638,5
2017.10.31,07:46,1.1639,1.1639,1.1637,1.1638,12
2017.10.31,07:47,1.1637,1.1637,1.1636,1.1637,7
2017.10.31,07:48,1.1636,1.1637,1.1636,1.1636,3
2017.10.31,07:49,1.1637,1.1637,1.1636,1.1637,3
2017.10.31,07:50,1.1636,1.1637,1.1636,1.1636,9
2017.10.31,07:51,1.1635,1.1637,1.1635,1.1637,5
2017.10.31,07:52,1.1636,1.1638,1.1636,1.1638,3
2017.10.31,07:53,1.1637,1.1641,1.1637,1.1641,9
2017.10.31,07:54,1.164,1.1641,1.164,1.164,15
2017.10.31,07:55,1.1639,1.1641,1.1639,1.1641,7
2017.10.31,07:56,1.164,1.1641,1.1639,1.1641,4
2017.10.31,07:57,1.1642,1.1643,1.1641,1.1642,9
2017.10.31,07:58,1.1643,1.1643,1.164,1.164,14
2017.10.31,07:59,1.1641,1.1644,1.164,1.1643,15
2017.10.31,08:00,1.1642,1.1643,1.164,1.164,11
2017.10.31,08:01,1.1639,1.164,1.1637,1.1637,7
2017.10.31,08:02,1.1638,1.1638,1.1634,1.1634,5
2017.10.31,08:03,1.1633,1.1634,1.1631,1.1633,15
2017.10.31,08:04,1.1632,1.1633,1.1631,1.1633,12
2017.10.31,08:05,1.1634,1.1636,1.1633,1.1636,7
2017.10.31,08:06,1.1635,1.1635,1.1634,1.1634,12
2017.10.31,08:07,1.1635,1.1635,1.1634,1.1634,4
2017.10.31,08:08,1.1633,1.1637,1.1633,1.1637,19
2017.10.31,08:09,1.1636,1.1638,1.1636,1.1638,13
2017.10.31,08:10,1.1637,1.1639,1.1637,1.1639,7
2017.10.31,08:11,1.1638,1.1641,1.1638,1.1641,8
2017.10.31,08:12,1.164,1.1641,1.1639,1.164,9
2017.10.31,08:13,1.1641,1.1644,1.164,1.1643,9
2017.10.31,08:14,1.1644,1.1648,1.1641,1.1646,25
2017.10.31,08:15,1.1645,1.1645,1.1639,1.164,20
2017.10.31,08:16,1.1639,1.1642,1.1639,1.1641,9
2017.10.31,08:17,1.1642,1.1642,1.164,1.1642,7
2017.10.31,08:18,1.1643,1.1643,1.1641,1.1642,14
2017.10.31,08:19,1.1641,1.1642,1.1641,1.1641,9
2017.10.31,08:20,1.1642,1.1642,1.1641,1.1641,4
2017.10.31,08:21,1.1642,1.1642,1.1641,1.1641,2
2017.10.31,08:22,1.1642,1.1643,1.1641,1.1643,6
2017.10.31,08:23,1.1642,1.1642,1.1641,1.1641,4
2017.10.31,08:24,1.1642,1.1643,1.1639,1.1643,18
2017.10.31,08:25,1.1644,1.1647,1.1644,1.1645,12
2017.10.31,08:27,1.1644,1.1645,1.1644,1.1644,3
2017.10.31,08:28,1.1643,1.1644,1.1643,1.1643,9
2017.10.31,08:29,1.1644,1.1644,1.1643,1.1643,2
2017.10.31,08:30,1.1642,1.1643,1.1642,1.1642,7
2017.10.31,08:31,1.1643,1.1643,1.1642,1.1642,2
2017.10.31,08:32,1.1643,1.1643,1.1643,1.1643,1
2017.10.31,08:33,1.1642,1.1643,1.1642,1.1642,7
2017.10.31,08:34,1.1643,1.1643,1.1642,1.1643,3
2017.10.31,08:35,1.1644,1.1644,1.1644,1.1644,1
2017.10.31,08:36,1.1643,1.1645,1.1643,1.1645,3
2017.10.31,08:38,1.1644,1.1645,1.1644,1.1645,4
2017.10.31,08:39,1.1644,1.1644,1.1643,1.1644,3
2017.10.31,08:40,1.1643,1.1644,1.1642,1.1643,7
2017.10.31,08:41,1.1642,1.1644,1.1642,1.1644,9
2017.10.31,08:42,1.1643,1.1644,1.1643,1.1643,9
2017.10.31,08:43,1.1644,1.1644,1.1642,1.1642,7
2017.10.31,08:44,1.1643,1.1643,1.1642,1.1643,3
2017.10.31,08:46,1.1642,1.1643,1.1642,1.1643,2
2017.10.31,08:47,1.1642,1.1643,1.1642,1.1643,2
2017.10.31,08:48,1.1642,1.1643,1.1642,1.1643,2
2017.10.31,08:49,1.1644,1.1644,1.1642,1.1642,7
2017.10.31,08:50,1.1643,1.1643,1.1641,1.1642,12
2017.10.31,08:51,1.1641,1.1642,1.1638,1.164,12
2017.10.31,08:52,1.1641,1.1641,1.1638,1.1639,13
2017.10.31,08:55,1.164,1.1641,1.1639,1.164,5
2017.10.31,08:56,1.1641,1.1641,1.164,1.1641,3
2017.10.31,08:58,1.164,1.1641,1.164,1.1641,4
2017.10.31,08:59,1.164,1.1641,1.1639,1.164,7
2017.10.31,09:00,1.1639,1.1639,1.1639,1.1639,1
2017.10.31,09:01,1.164,1.164,1.1638,1.1639,4
2017.10.31,09:02,1.1638,1.1639,1.1637,1.1638,5
2017.10.31,09:03,1.1636,1.1636,1.1634,1.1634,5
2017.10.31,09:04,1.1636,1.1637,1.1636,1.1637,2
2017.10.31,09:05,1.1638,1.1638,1.1637,1.1637,6
2017.10.31,09:06,1.1636,1.1636,1.1636,1.1636,1
2017.10.31,09:07,1.1635,1.1636,1.1635,1.1636,4
2017.10.31,09:08,1.1637,1.1637,1.1636,1.1636,4
2017.10.31,09:09,1.1637,1.1637,1.1636,1.1636,2
2017.10.31,09:10,1.1635,1.1636,1.1634,1.1634,4
2017.10.31,09:11,1.1635,1.1635,1.1634,1.1634,4
2017.10.31,09:12,1.1635,1.1635,1.1635,1.1635,1
2017.10.31,09:13,1.1634,1.1635,1.1634,1.1634,5
2017.10.31,09:14,1.1635,1.1636,1.1634,1.1636,6
2017.10.31,09:15,1.1637,1.1638,1.1636,1.1638,4
2017.10.31,09:16,1.1637,1.1638,1.1637,1.1638,2
2017.10.31,09:17,1.1637,1.1638,1.1637,1.1637,3
2017.10.31,09:18,1.1638,1.1638,1.1637,1.1638,5
2017.10.31,09:19,1.1639,1.1639,1.1638,1.1638,4
2017.10.31,09:21,1.1637,1.1637,1.1635,1.1636,6
2017.10.31,09:22,1.1635,1.1637,1.1635,1.1637,13
2017.10.31,09:23,1.1636,1.1638,1.1636,1.1638,3
2017.10.31,09:24,1.1637,1.1638,1.1637,1.1638,4
2017.10.31,09:25,1.1637,1.1638,1.1637,1.1638,8
2017.10.31,09:26,1.1637,1.1637,1.1637,1.1637,1
2017.10.31,09:29,1.1636,1.1637,1.1636,1.1636,3
2017.10.31,09:30,1.1637,1.1638,1.1637,1.1638,2
2017.10.31,09:31,1.1637,1.1638,1.1636,1.1636,4
2017.10.31,09:32,1.1637,1.1637,1.1636,1.1637,9
2017.10.31,09:33,1.1636,1.1636,1.1636,1.1636,1
2017.10.31,09:34,1.1637,1.1638,1.1637,1.1638,2
2017.10.31,09:35,1.1639,1.1639,1.1637,1.1638,6
2017.10.31,09:36,1.1637,1.1639,1.1637,1.1639,9
2017.10.31,09:37,1.1638,1.1639,1.1638,1.1639,6
2017.10.31,09:38,1.1638,1.1639,1.1638,1.1638,3
2017.10.31,09:40,1.1639,1.1639,1.1638,1.1639,3
2017.10.31,09:41,1.1638,1.1638,1.1638,1.1638,1
2017.10.31,09:42,1.1637,1.1638,1.1637,1.1637,7
2017.10.31,09:43,1.1636,1.1636,1.1635,1.1635,2
2017.10.31,09:44,1.1634,1.1634,1.1633,1.1633,12
2017.10.31,09:45,1.1632,1.1633,1.1632,1.1633,12
2017.10.31,09:46,1.1634,1.1634,1.1633,1.1633,2
2017.10.31,09:47,1.1632,1.1633,1.1632,1.1633,2
2017.10.31,09:48,1.1634,1.1634,1.1633,1.1633,2
2017.10.31,09:49,1.1634,1.1634,1.1633,1.1634,3
2017.10.31,09:50,1.1633,1.1634,1.1633,1.1633,3
2017.10.31,09:51,1.1634,1.1634,1.1633,1.1633,2
2017.10.31,09:52,1.1632,1.1634,1.1632,1.1634,7
2017.10.31,09:53,1.1633,1.1635,1.1633,1.1633,15
2017.10.31,09:54,1.1632,1.1633,1.1631,1.1631,4
2017.10.31,09:55,1.1632,1.1632,1.163,1.163,9
2017.10.31,09:56,1.1631,1.1632,1.1631,1.1632,2
2017.10.31,09:57,1.1631,1.1632,1.1631,1.1631,3
2017.10.31,09:59,1.1632,1.1633,1.163,1.1633,18
2017.10.31,10:00,1.163,1.1631,1.1624,1.1629,79
2017.10.31,10:01,1.163,1.1632,1.1628,1.1631,22
2017.10.31,10:02,1.1632,1.1632,1.1629,1.1629,10
2017.10.31,10:03,1.1628,1.163,1.1628,1.1628,11
2017.10.31,10:04,1.1627,1.1629,1.1627,1.1629,7
2017.10.31,10:05,1.1628,1.1629,1.1626,1.1629,16
2017.10.31,10:06,1.163,1.163,1.1628,1.1629,6
2017.10.31,10:07,1.1628,1.163,1.1628,1.163,15
2017.10.31,10:08,1.1631,1.1631,1.1629,1.1629,11
2017.10.31,10:09,1.163,1.1631,1.163,1.163,3
2017.10.31,10:10,1.1631,1.1631,1.163,1.163,4
2017.10.31,10:11,1.1631,1.1631,1.163,1.1631,5
2017.10.31,10:12,1.163,1.1631,1.163,1.1631,8
2017.10.31,10:13,1.1632,1.1632,1.1631,1.1632,11
2017.10.31,10:14,1.1631,1.1633,1.1631,1.1632,6
2017.10.31,10:15,1.1631,1.1633,1.1631,1.1632,8
2017.10.31,10:16,1.1631,1.1631,1.1631,1.1631,1
2017.10.31,10:18,1.1632,1.1632,1.163,1.1631,4
2017.10.31,10:20,1.1632,1.1635,1.1632,1.1635,14
2017.10.31,10:21,1.1634,1.1635,1.1632,1.1633,15
2017.10.31,10:22,1.1634,1.1634,1.1632,1.1632,9
2017.10.31,10:23,1.1633,1.1633,1.1631,1.1631,5
2017.10.31,10:24,1.163,1.1633,1.163,1.1633,10
2017.10.31,10:25,1.1634,1.1635,1.1634,1.1635,2
2017.10.31,10:26,1.1634,1.1635,1.1632,1.1633,8
2017.10.31,10:27,1.1634,1.1634,1.1632,1.1633,16
2017.10.31,10:28,1.1634,1.1634,1.1633,1.1633,4
2017.10.31,10:29,1.1632,1.1632,1.1631,1.1632,3
2017.10.31,10:30,1.1631,1.1632,1.1631,1.1631,11
2017.10.31,10:31,1.163,1.1631,1.163,1.1631,4
2017.10.31,10:32,1.1632,1.1632,1.1631,1.1631,8
2017.10.31,10:33,1.163,1.1631,1.163,1.1631,4
2017.10.31,10:35,1.163,1.1631,1.1629,1.1629,12
2017.10.31,10:36,1.1628,1.1629,1.1628,1.1628,7
2017.10.31,10:37,1.1629,1.1629,1.1628,1.1628,10
2017.10.31,10:38,1.1627,1.1628,1.1627,1.1628,10
2017.10.31,10:39,1.1627,1.1629,1.1627,1.1628,8
2017.10.31,10:40,1.1627,1.1628,1.1627,1.1628,4
2017.10.31,10:41,1.1627,1.1627,1.1626,1.1627,5
2017.10.31,10:42,1.1626,1.1627,1.1626,1.1627,6
2017.10.31,10:43,1.1626,1.1628,1.1626,1.1628,3
2017.10.31,10:44,1.1629,1.1629,1.1628,1.1628,8
2017.10.31,10:45,1.1629,1.1629,1.1628,1.1629,3
2017.10.31,10:46,1.1628,1.1629,1.1628,1.1628,5
2017.10.31,10:47,1.1629,1.1629,1.1628,1.1629,5
2017.10.31,10:49,1.163,1.163,1.1629,1.1629,2
2017.10.31,10:50,1.163,1.1631,1.163,1.163,5
2017.10.31,10:51,1.1631,1.1631,1.163,1.1631,3
2017.10.31,10:52,1.163,1.163,1.163,1.163,1
2017.10.31,10:53,1.1629,1.163,1.1629,1.163,10
2017.10.31,10:54,1.1629,1.163,1.1629,1.1629,7
2017.10.31,10:55,1.163,1.163,1.1629,1.163,5
2017.10.31,10:56,1.1631,1.1631,1.163,1.163,2
2017.10.31,10:57,1.1629,1.1632,1.1629,1.1632,4
2017.10.31,10:58,1.1633,1.1633,1.163,1.163,6
2017.10.31,10:59,1.1631,1.1631,1.1629,1.163,10
2017.10.31,11:00,1.1629,1.163,1.1629,1.163,10
2017.10.31,11:01,1.1629,1.163,1.1628,1.1628,6
2017.10.31,11:02,1.1629,1.1629,1.1629,1.1629,1
2017.10.31,11:03,1.1628,1.1629,1.1628,1.1628,7
2017.10.31,11:04,1.1627,1.1628,1.1626,1.1626,6
2017.10.31,11:05,1.1627,1.1629,1.1627,1.1629,7
2017.10.31,11:06,1.163,1.1632,1.1629,1.1632,5
2017.10.31,11:07,1.1631,1.1632,1.1631,1.1631,13
2017.10.31,11:08,1.163,1.1632,1.163,1.1631,6
2017.10.31,11:09,1.1632,1.1633,1.1631,1.1632,17
2017.10.31,11:10,1.1631,1.1634,1.1631,1.1633,7
2017.10.31,11:11,1.1634,1.1635,1.1634,1.1635,6
2017.10.31,11:12,1.1634,1.1636,1.1634,1.1634,9
2017.10.31,11:13,1.1635,1.1636,1.1635,1.1636,8
2017.10.31,11:14,1.1635,1.1637,1.1635,1.1636,14
2017.10.31,11:15,1.1637,1.1637,1.1635,1.1636,3
2017.10.31,11:16,1.1637,1.1637,1.1637,1.1637,1
2017.10.31,11:17,1.1636,1.1637,1.1636,1.1636,3
2017.10.31,11:18,1.1637,1.1637,1.1634,1.1635,11
2017.10.31,11:19,1.1634,1.1635,1.1633,1.1633,4
2017.10.31,11:20,1.1634,1.1634,1.1633,1.1633,2
2017.10.31,11:21,1.1632,1.1633,1.1632,1.1633,12
2017.10.31,11:22,1.1634,1.1634,1.1633,1.1633,2
2017.10.31,11:23,1.1634,1.1634,1.1633,1.1634,3
2017.10.31,11:24,1.1633,1.1634,1.1633,1.1633,7
2017.10.31,11:25,1.1634,1.1634,1.1631,1.1631,10
2017.10.31,11:26,1.1632,1.1633,1.1632,1.1632,5
2017.10.31,11:27,1.1633,1.1633,1.1632,1.1633,5
2017.10.31,11:28,1.1634,1.1635,1.1633,1.1635,4
2017.10.31,11:29,1.1636,1.1636,1.1633,1.1634,7
2017.10.31,11:30,1.1633,1.1634,1.1633,1.1633,5
2017.10.31,11:31,1.1632,1.1633,1.1632,1.1633,6
2017.10.31,11:32,1.1632,1.1633,1.1632,1.1632,7
2017.10.31,11:33,1.1633,1.1633,1.1631,1.1632,6
2017.10.31,11:34,1.1633,1.1633,1.1632,1.1633,9
2017.10.31,11:35,1.1632,1.1634,1.1632,1.1632,7
2017.10.31,11:36,1.1631,1.1632,1.1631,1.1632,2
2017.10.31,11:37,1.1633,1.1633,1.1633,1.1633,1
2017.10.31,11:38,1.1632,1.1632,1.1632,1.1632,1
2017.10.31,11:40,1.1631,1.1632,1.1631,1.1632,2
2017.10.31,11:41,1.1631,1.1632,1.1631,1.1632,6
2017.10.31,11:42,1.1631,1.1631,1.163,1.1631,7
2017.10.31,11:43,1.1632,1.1632,1.1631,1.1632,3
2017.10.31,11:44,1.1631,1.1631,1.163,1.1631,3
2017.10.31,11:45,1.163,1.1631,1.163,1.1631,2
2017.10.31,11:46,1.1632,1.1632,1.1631,1.1632,7
2017.10.31,11:47,1.1631,1.1632,1.1631,1.1632,2
2017.10.31,11:48,1.1633,1.1633,1.1632,1.1632,8
2017.10.31,11:49,1.1631,1.1632,1.1631,1.1632,6
2017.10.31,11:50,1.1631,1.1632,1.1631,1.1631,11
2017.10.31,11:51,1.1632,1.1632,1.1631,1.1632,3
2017.10.31,11:52,1.1631,1.1633,1.1631,1.1633,7
2017.10.31,11:53,1.1632,1.1633,1.1632,1.1632,11
2017.10.31,11:54,1.1633,1.1634,1.1632,1.1633,5
2017.10.31,11:55,1.1634,1.1634,1.1633,1.1634,7
2017.10.31,11:56,1.1635,1.1636,1.1635,1.1636,6
2017.10.31,11:57,1.1637,1.1638,1.1636,1.1638,10
2017.10.31,11:58,1.1639,1.1639,1.1638,1.1638,4
2017.10.31,11:59,1.1639,1.1639,1.1639,1.1639,1
2017.10.31,12:00,1.1638,1.1639,1.1636,1.1636,7
2017.10.31,12:01,1.1637,1.1637,1.1636,1.1636,4
2017.10.31,12:02,1.1635,1.1636,1.1635,1.1635,3
2017.10.31,12:03,1.1636,1.1636,1.1635,1.1635,4
2017.10.31,12:04,1.1634,1.1635,1.1633,1.1634,5
2017.10.31,12:05,1.1635,1.1636,1.1635,1.1636,2
2017.10.31,12:06,1.1635,1.1635,1.1635,1.1635,1
2017.10.31,12:07,1.1634,1.1635,1.1634,1.1635,2
2017.10.31,12:08,1.1636,1.1636,1.1636,1.1636,1
2017.10.31,12:09,1.1635,1.1636,1.1635,1.1635,13
2017.10.31,12:10,1.1634,1.1635,1.1634,1.1635,2
2017.10.31,12:11,1.1634,1.1634,1.1633,1.1633,2
2017.10.31,12:12,1.1634,1.1635,1.1633,1.1634,5
2017.10.31,12:13,1.1633,1.1634,1.1633,1.1634,4
2017.10.31,12:14,1.1633,1.1633,1.1633,1.1633,1
2017.10.31,12:15,1.1634,1.1634,1.1633,1.1634,3
2017.10.31,12:16,1.1633,1.1634,1.1633,1.1633,3
2017.10.31,12:17,1.1632,1.1633,1.1632,1.1633,4
2017.10.31,12:18,1.1634,1.1636,1.1634,1.1635,8
2017.10.31,12:19,1.1636,1.1642,1.1636,1.1642,21
2017.10.31,12:20,1.1641,1.1642,1.1641,1.1642,10
2017.10.31,12:21,1.1641,1.1641,1.164,1.1641,5
2017.10.31,12:22,1.164,1.164,1.1639,1.164,3
2017.10.31,12:23,1.1639,1.1642,1.1639,1.1641,11
2017.10.31,12:24,1.1642,1.1642,1.164,1.164,11
2017.10.31,12:25,1.1641,1.1641,1.164,1.164,2
2017.10.31,12:26,1.1639,1.164,1.1639,1.1639,3
2017.10.31,12:27,1.164,1.164,1.164,1.164,1
2017.10.31,12:28,1.1639,1.164,1.1639,1.1639,3
2017.10.31,12:29,1.1638,1.1638,1.1636,1.1636,21
2017.10.31,12:30,1.1637,1.1641,1.1633,1.1634,50
2017.10.31,12:31,1.1635,1.1635,1.163,1.1631,29
2017.10.31,12:32,1.163,1.1631,1.163,1.1631,10
2017.10.31,12:33,1.1632,1.1637,1.1631,1.1635,16
2017.10.31,12:34,1.1636,1.1639,1.1634,1.1639,12
2017.10.31,12:35,1.1638,1.1639,1.1635,1.1635,7
2017.10.31,12:36,1.1634,1.1634,1.1632,1.1632,5
2017.10.31,12:37,1.1633,1.1633,1.1632,1.1633,3
2017.10.31,12:39,1.1632,1.1633,1.1632,1.1633,12
2017.10.31,12:40,1.1632,1.1632,1.1631,1.1632,5
2017.10.31,12:41,1.1633,1.1634,1.163,1.1631,9
2017.10.31,12:42,1.163,1.1631,1.1629,1.1631,12
2017.10.31,12:44,1.163,1.1631,1.163,1.1631,2
2017.10.31,12:45,1.1632,1.1632,1.1632,1.1632,1
2017.10.31,12:46,1.1633,1.1634,1.1633,1.1633,3
2017.10.31,12:48,1.1632,1.1635,1.1632,1.1635,4
2017.10.31,12:49,1.1634,1.1637,1.1634,1.1637,8
2017.10.31,12:50,1.1636,1.1637,1.1636,1.1636,5
2017.10.31,12:51,1.1635,1.1636,1.1635,1.1636,2
2017.10.31,12:52,1.1635,1.1636,1.1634,1.1634,8
2017.10.31,12:53,1.1633,1.1633,1.163,1.163,12
2017.10.31,12:54,1.1631,1.1631,1.163,1.163,8
2017.10.31,12:55,1.1631,1.1632,1.1631,1.1631,3
2017.10.31,12:56,1.1632,1.1633,1.1632,1.1633,6
2017.10.31,12:57,1.1632,1.1633,1.1631,1.1631,12
2017.10.31,12:58,1.1632,1.1633,1.1631,1.1633,12
2017.10.31,12:59,1.1634,1.1635,1.1634,1.1635,2
2017.10.31,13:00,1.1634,1.1636,1.1634,1.1635,12
2017.10.31,13:01,1.1634,1.1635,1.1633,1.1635,10
2017.10.31,13:02,1.1636,1.1642,1.1635,1.1642,19
2017.10.31,13:03,1.1641,1.1642,1.1639,1.164,12
2017.10.31,13:04,1.1639,1.1641,1.1637,1.1638,20
2017.10.31,13:05,1.1637,1.1637,1.1633,1.1634,14
2017.10.31,13:06,1.1635,1.1637,1.1635,1.1635,5
2017.10.31,13:07,1.1636,1.1637,1.1635,1.1636,11
2017.10.31,13:08,1.1637,1.1638,1.1636,1.1637,5
2017.10.31,13:09,1.1638,1.1641,1.1637,1.164,13
2017.10.31,13:10,1.1639,1.164,1.1636,1.1639,17
2017.10.31,13:11,1.164,1.164,1.1637,1.1639,14
2017.10.31,13:12,1.1638,1.164,1.1638,1.1639,12
2017.10.31,13:13,1.164,1.164,1.1639,1.164,5
2017.10.31,13:14,1.1639,1.1639,1.1637,1.1637,9
2017.10.31,13:15,1.1636,1.1637,1.1635,1.1635,16
2017.10.31,13:16,1.1636,1.1637,1.1635,1.1636,7
2017.10.31,13:17,1.1635,1.1636,1.1635,1.1636,2
2017.10.31,13:18,1.1635,1.1635,1.1633,1.1634,12
2017.10.31,13:19,1.1635,1.1636,1.1634,1.1635,7
2017.10.31,13:20,1.1636,1.1637,1.1636,1.1637,6
2017.10.31,13:21,1.1636,1.1637,1.1636,1.1637,4
2017.10.31,13:22,1.1638,1.1639,1.1636,1.1639,10
2017.10.31,13:23,1.1638,1.1638,1.1637,1.1637,4
2017.10.31,13:24,1.1638,1.1639,1.1638,1.1639,2
2017.10.31,13:25,1.1638,1.164,1.1638,1.1639,4
2017.10.31,13:26,1.164,1.1641,1.1639,1.164,5
2017.10.31,13:27,1.1641,1.1641,1.1641,1.1641,1
2017.10.31,13:28,1.164,1.1641,1.1639,1.1639,14
2017.10.31,13:29,1.1638,1.1639,1.1637,1.1638,9
2017.10.31,13:30,1.1639,1.164,1.1638,1.1639,9
2017.10.31,13:31,1.164,1.164,1.1638,1.1639,8
2017.10.31,13:32,1.1638,1.1639,1.1637,1.1638,5
2017.10.31,13:33,1.1637,1.1638,1.1637,1.1638,6
2017.10.31,13:34,1.1637,1.1638,1.1637,1.1637,5
2017.10.31,13:35,1.1638,1.1638,1.1637,1.1638,3
2017.10.31,13:36,1.1637,1.1639,1.1637,1.1638,8
2017.10.31,13:37,1.1639,1.1639,1.1639,1.1639,1
2017.10.31,13:38,1.1638,1.1638,1.1637,1.1637,4
2017.10.31,13:39,1.1636,1.1637,1.1636,1.1637,2
2017.10.31,13:40,1.1636,1.1637,1.1636,1.1636,3
2017.10.31,13:41,1.1637,1.1637,1.1634,1.1634,6
2017.10.31,13:42,1.1635,1.1636,1.1635,1.1636,2
2017.10.31,13:43,1.1637,1.1638,1.1637,1.1638,8
2017.10.31,13:44,1.1637,1.1637,1.1635,1.1636,8
2017.10.31,13:45,1.1635,1.1637,1.1634,1.1635,13
2017.10.31,13:46,1.1636,1.1639,1.1636,1.1639,4
2017.10.31,13:47,1.164,1.1641,1.1639,1.164,11
2017.10.31,13:48,1.1639,1.1639,1.1638,1.1639,7
2017.10.31,13:49,1.1638,1.1639,1.1638,1.1639,6
2017.10.31,13:50,1.164,1.164,1.1639,1.1639,6
2017.10.31,13:51,1.164,1.164,1.1638,1.1638,5
2017.10.31,13:52,1.1637,1.1639,1.1636,1.1639,7
2017.10.31,13:53,1.1638,1.1639,1.1638,1.1639,10
2017.10.31,13:54,1.164,1.164,1.1638,1.1639,6
2017.10.31,13:55,1.1638,1.1639,1.1637,1.1638,5
2017.10.31,13:56,1.1637,1.1638,1.1637,1.1638,2
2017.10.31,13:57,1.1639,1.1639,1.1638,1.1638,2
2017.10.31,13:58,1.1639,1.1639,1.1639,1.1639,1
2017.10.31,13:59,1.164,1.1641,1.1639,1.164,19
2017.10.31,14:00,1.1639,1.1639,1.1636,1.1636,16
2017.10.31,14:01,1.1635,1.1637,1.1635,1.1637,9
2017.10.31,14:02,1.1638,1.1638,1.1635,1.1636,9
2017.10.31,14:03,1.1635,1.1637,1.1633,1.1633,11
2017.10.31,14:04,1.1632,1.1633,1.1628,1.1629,14
2017.10.31,14:05,1.1628,1.1629,1.1626,1.1628,19
2017.10.31,14:06,1.1629,1.163,1.1629,1.163,6
2017.10.31,14:07,1.1631,1.1633,1.1631,1.1633,15
2017.10.31,14:08,1.1632,1.1634,1.1632,1.1633,6
2017.10.31,14:09,1.1632,1.1633,1.1632,1.1633,4
2017.10.31,14:10,1.1632,1.1633,1.163,1.1631,14
2017.10.31,14:11,1.1632,1.1632,1.1631,1.1631,4
