2017.10.06,03:34,1.1703,1.1703,1.1702,1.1702,8
2017.10.06,03:35,1.1703,1.1703,1.1703,1.1703,1
2017.10.06,03:39,1.1702,1.1703,1.1702,1.1702,3
2017.10.06,03:40,1.1703,1.1703,1.1703,1.1703,1
2017.10.06,03:41,1.1702,1.1703,1.1702,1.1703,2
2017.10.06,03:42,1.1702,1.1703,1.1702,1.1703,2
2017.10.06,03:45,1.1704,1.1704,1.1703,1.1703,10
2017.10.06,03:49,1.1702,1.1703,1.1701,1.1701,4
2017.10.06,03:50,1.1702,1.1702,1.1701,1.1701,2
2017.10.06,03:51,1.1702,1.1702,1.1701,1.1701,2
2017.10.06,03:52,1.1702,1.1702,1.1701,1.1701,6
2017.10.06,03:53,1.1702,1.1702,1.1701,1.1701,6
2017.10.06,03:57,1.17,1.17,1.17,1.17,1
2017.10.06,03:58,1.1699,1.1699,1.1694,1.1697,13
2017.10.06,03:59,1.1696,1.1697,1.1696,1.1696,3
2017.10.06,04:00,1.1697,1.1697,1.1696,1.1696,4
2017.10.06,04:01,1.1695,1.1695,1.1691,1.1692,11
2017.10.06,04:02,1.1691,1.1693,1.1691,1.1691,23
2017.10.06,04:03,1.1692,1.1692,1.1691,1.1692,31
2017.10.06,04:04,1.1691,1.1691,1.169,1.169,6
2017.10.06,04:05,1.1689,1.169,1.1685,1.1688,18
2017.10.06,04:06,1.1689,1.1689,1.1686,1.1686,8
2017.10.06,04:07,1.1687,1.1687,1.1685,1.1686,22
2017.10.06,04:08,1.1685,1.1688,1.1685,1.1688,6
2017.10.06,04:09,1.1687,1.1688,1.1687,1.1688,10
2017.10.06,04:10,1.1687,1.1688,1.1687,1.1688,2
2017.10.06,04:11,1.1689,1.169,1.1689,1.169,2
2017.10.06,04:12,1.1689,1.169,1.1688,1.1688,8
2017.10.06,04:15,1.1689,1.1689,1.1688,1.1689,3
2017.10.06,04:16,1.1688,1.1688,1.1688,1.1688,1
2017.10.06,04:17,1.1687,1.1687,1.1687,1.1687,1
2017.10.06,04:19,1.1688,1.1688,1.1688,1.1688,1
2017.10.06,04:22,1.1689,1.1689,1.1688,1.1689,3
2017.10.06,04:23,1.1688,1.1689,1.1688,1.1689,2
2017.10.06,04:24,1.1688,1.1689,1.1688,1.1689,2
2017.10.06,04:25,1.1688,1.1688,1.1688,1.1688,1
2017.10.06,04:26,1.1689,1.1689,1.1688,1.1688,2
2017.10.06,04:27,1.1689,1.1689,1.1688,1.1689,3
2017.10.06,04:29,1.169,1.169,1.1689,1.1689,2
2017.10.06,04:31,1.1688,1.1688,1.1687,1.1687,2
2017.10.06,04:33,1.1688,1.1688,1.1688,1.1688,1
2017.10.06,04:34,1.1689,1.169,1.1688,1.169,10
2017.10.06,04:35,1.1691,1.1691,1.169,1.169,2
2017.10.06,04:36,1.1691,1.1692,1.1691,1.1691,3
2017.10.06,04:37,1.1692,1.1692,1.1692,1.1692,1
2017.10.06,04:38,1.1693,1.1693,1.1692,1.1692,8
2017.10.06,04:40,1.1693,1.1693,1.1692,1.1693,3
2017.10.06,04:41,1.1694,1.1694,1.1693,1.1693,2
2017.10.06,04:42,1.1694,1.1694,1.1693,1.1694,3
2017.10.06,04:43,1.1693,1.1694,1.1693,1.1694,2
2017.10.06,04:44,1.1695,1.1695,1.1695,1.1695,1
2017.10.06,04:45,1.1696,1.1696,1.1694,1.1695,4
2017.10.06,04:46,1.1694,1.1695,1.1694,1.1695,8
2017.10.06,04:47,1.1696,1.1696,1.1695,1.1696,5
2017.10.06,04:48,1.1697,1.17,1.1697,1.1698,10
2017.10.06,04:49,1.1699,1.17,1.1699,1.1699,7
2017.10.06,04:50,1.1698,1.1699,1.1698,1.1698,3
2017.10.06,04:51,1.1697,1.1698,1.1697,1.1698,4
2017.10.06,04:52,1.1697,1.1698,1.1697,1.1698,4
2017.10.06,04:53,1.1697,1.1698,1.1697,1.1698,4
2017.10.06,04:54,1.1697,1.1697,1.1697,1.1697,1
2017.10.06,04:57,1.1696,1.1697,1.1695,1.1697,6
2017.10.06,04:58,1.1696,1.1698,1.1696,1.1697,4
2017.10.06,04:59,1.1698,1.1699,1.1698,1.1699,2
2017.10.06,05:00,1.1698,1.17,1.1698,1.1698,7
2017.10.06,05:02,1.1699,1.1701,1.1699,1.17,8
2017.10.06,05:03,1.1699,1.17,1.1699,1.17,6
2017.10.06,05:04,1.1699,1.17,1.1699,1.17,4
2017.10.06,05:05,1.1701,1.1702,1.17,1.17,10
2017.10.06,05:08,1.1699,1.1699,1.1698,1.1699,5
2017.10.06,05:09,1.1698,1.1698,1.1698,1.1698,1
2017.10.06,05:10,1.1697,1.1697,1.1697,1.1697,1
2017.10.06,05:11,1.1696,1.1697,1.1696,1.1697,2
2017.10.06,05:12,1.1696,1.1696,1.1695,1.1696,3
2017.10.06,05:14,1.1695,1.1696,1.1695,1.1696,2
2017.10.06,05:16,1.1697,1.1697,1.1697,1.1697,1
2017.10.06,05:17,1.1698,1.1698,1.1698,1.1698,1
2017.10.06,05:18,1.1699,1.17,1.1699,1.1699,5
2017.10.06,05:19,1.1698,1.1699,1.1698,1.1699,2
2017.10.06,05:21,1.17,1.17,1.1699,1.1699,2
2017.10.06,05:22,1.1698,1.17,1.1698,1.1699,6
2017.10.06,05:23,1.1698,1.1698,1.1698,1.1698,1
2017.10.06,05:24,1.1697,1.1697,1.1697,1.1697,1
2017.10.06,05:25,1.1698,1.1698,1.1697,1.1697,2
2017.10.06,05:26,1.1696,1.1697,1.1696,1.1696,5
2017.10.06,05:27,1.1697,1.1697,1.1696,1.1696,4
2017.10.06,05:28,1.1697,1.1698,1.1696,1.1697,5
2017.10.06,05:29,1.1696,1.1697,1.1696,1.1696,5
2017.10.06,05:30,1.1695,1.1696,1.1694,1.1695,11
2017.10.06,05:31,1.1694,1.1695,1.1694,1.1694,3
2017.10.06,05:32,1.1693,1.1693,1.1692,1.1693,3
2017.10.06,05:33,1.1694,1.1694,1.1693,1.1693,2
2017.10.06,05:34,1.1694,1.1695,1.1693,1.1694,27
2017.10.06,05:36,1.1695,1.1695,1.1694,1.1694,8
2017.10.06,05:37,1.1695,1.1696,1.1695,1.1696,2
2017.10.06,05:38,1.1695,1.1698,1.1695,1.1697,7
2017.10.06,05:39,1.1698,1.1699,1.1698,1.1698,7
2017.10.06,05:40,1.1697,1.1698,1.1696,1.1698,6
2017.10.06,05:41,1.1697,1.1698,1.1697,1.1697,3
2017.10.06,05:42,1.1696,1.1697,1.1696,1.1696,3
2017.10.06,05:43,1.1697,1.1697,1.1697,1.1697,1
2017.10.06,05:44,1.1696,1.1697,1.1696,1.1696,5
2017.10.06,05:45,1.1697,1.1697,1.1696,1.1697,3
2017.10.06,05:46,1.1696,1.1696,1.1696,1.1696,1
2017.10.06,05:47,1.1695,1.1696,1.1695,1.1695,5
2017.10.06,05:48,1.1694,1.1695,1.1694,1.1695,4
2017.10.06,05:49,1.1694,1.1695,1.1694,1.1695,4
2017.10.06,05:50,1.1694,1.1695,1.1694,1.1695,8
2017.10.06,05:51,1.1694,1.1697,1.1694,1.1696,7
2017.10.06,05:52,1.1697,1.1698,1.1696,1.1697,7
2017.10.06,05:53,1.1696,1.1696,1.1696,1.1696,1
2017.10.06,05:54,1.1697,1.1697,1.1696,1.1697,7
2017.10.06,05:55,1.1698,1.1698,1.1698,1.1698,1
2017.10.06,05:56,1.1697,1.1697,1.1697,1.1697,1
2017.10.06,05:57,1.1698,1.1698,1.1697,1.1697,2
2017.10.06,05:58,1.1698,1.1699,1.1698,1.1698,3
2017.10.06,05:59,1.1697,1.1699,1.1697,1.1698,4
2017.10.06,06:00,1.1699,1.1704,1.1698,1.1703,17
2017.10.06,06:01,1.1704,1.1706,1.1703,1.1704,19
2017.10.06,06:02,1.1703,1.1704,1.1703,1.1703,3
2017.10.06,06:03,1.1702,1.1703,1.1702,1.1702,3
2017.10.06,06:04,1.1701,1.1702,1.1701,1.1702,4
2017.10.06,06:05,1.1701,1.1701,1.17,1.1701,3
2017.10.06,06:06,1.1702,1.1702,1.1701,1.1702,3
2017.10.06,06:07,1.1701,1.1702,1.17,1.1701,11
2017.10.06,06:08,1.17,1.1701,1.17,1.17,5
2017.10.06,06:09,1.1699,1.1699,1.1698,1.1699,3
2017.10.06,06:10,1.1698,1.1698,1.1697,1.1698,7
2017.10.06,06:13,1.1699,1.1699,1.1698,1.1698,2
2017.10.06,06:14,1.1697,1.1697,1.1693,1.1694,10
2017.10.06,06:15,1.1693,1.1694,1.1691,1.1693,23
2017.10.06,06:16,1.1694,1.1694,1.1693,1.1693,2
2017.10.06,06:17,1.1694,1.1695,1.1694,1.1695,6
2017.10.06,06:18,1.1696,1.1697,1.1695,1.1696,7
2017.10.06,06:19,1.1697,1.1698,1.1696,1.1698,8
2017.10.06,06:20,1.1697,1.1698,1.1697,1.1697,3
2017.10.06,06:21,1.1696,1.1697,1.1695,1.1695,4
2017.10.06,06:22,1.1696,1.1696,1.1696,1.1696,1
2017.10.06,06:23,1.1695,1.1696,1.1694,1.1695,5
2017.10.06,06:24,1.1694,1.1695,1.1693,1.1694,11
2017.10.06,06:25,1.1693,1.1694,1.1692,1.1693,9
2017.10.06,06:26,1.1692,1.1693,1.169,1.1691,6
2017.10.06,06:27,1.1692,1.1692,1.1689,1.169,7
2017.10.06,06:28,1.1691,1.1694,1.1691,1.1693,7
2017.10.06,06:29,1.1694,1.1696,1.1694,1.1695,6
2017.10.06,06:30,1.1694,1.1694,1.1692,1.1692,11
2017.10.06,06:31,1.1691,1.1693,1.1691,1.1693,7
2017.10.06,06:32,1.1694,1.1694,1.1693,1.1693,8
2017.10.06,06:33,1.1692,1.1693,1.1688,1.1689,12
2017.10.06,06:34,1.169,1.1693,1.169,1.1691,8
2017.10.06,06:35,1.1692,1.1693,1.1691,1.1693,8
2017.10.06,06:36,1.1692,1.1692,1.1691,1.1691,2
2017.10.06,06:37,1.169,1.1691,1.169,1.1691,2
2017.10.06,06:38,1.1692,1.1693,1.1691,1.1692,7
2017.10.06,06:39,1.1691,1.1693,1.1691,1.1692,10
2017.10.06,06:40,1.1693,1.1694,1.1692,1.1693,5
2017.10.06,06:41,1.1694,1.1694,1.1693,1.1693,2
2017.10.06,06:42,1.1692,1.1692,1.1691,1.1692,3
2017.10.06,06:43,1.1691,1.1693,1.1691,1.1693,3
2017.10.06,06:44,1.1694,1.1694,1.1692,1.1692,3
2017.10.06,06:45,1.1691,1.1692,1.169,1.1691,5
2017.10.06,06:46,1.1692,1.1692,1.1691,1.1691,10
2017.10.06,06:47,1.1692,1.1693,1.169,1.169,7
2017.10.06,06:48,1.1691,1.1692,1.1691,1.1692,8
2017.10.06,06:49,1.1693,1.1695,1.1693,1.1694,10
2017.10.06,06:50,1.1693,1.1694,1.1692,1.1693,5
2017.10.06,06:51,1.1694,1.1695,1.1693,1.1695,6
2017.10.06,06:52,1.1694,1.1695,1.1693,1.1695,6
2017.10.06,06:53,1.1694,1.1696,1.1693,1.1694,9
2017.10.06,06:54,1.1693,1.1695,1.1693,1.1694,6
2017.10.06,06:55,1.1695,1.1695,1.1693,1.1693,13
2017.10.06,06:56,1.1694,1.1694,1.1692,1.1693,4
2017.10.06,06:57,1.1692,1.1693,1.1692,1.1693,4
2017.10.06,06:58,1.1694,1.1695,1.1693,1.1695,8
2017.10.06,06:59,1.1694,1.1696,1.1694,1.1694,11
2017.10.06,07:00,1.1695,1.1695,1.1694,1.1695,9
2017.10.06,07:01,1.1694,1.1694,1.1692,1.1692,7
2017.10.06,07:02,1.1693,1.1693,1.169,1.1692,10
2017.10.06,07:03,1.1691,1.1695,1.1691,1.1694,7
2017.10.06,07:04,1.1695,1.1696,1.1694,1.1694,10
2017.10.06,07:05,1.1695,1.1697,1.1695,1.1697,5
2017.10.06,07:06,1.1696,1.1698,1.1696,1.1697,15
2017.10.06,07:07,1.1696,1.1697,1.1695,1.1695,12
2017.10.06,07:08,1.1696,1.1696,1.1695,1.1695,8
2017.10.06,07:09,1.1694,1.1695,1.1694,1.1695,4
2017.10.06,07:10,1.1694,1.1696,1.1694,1.1696,5
2017.10.06,07:11,1.1695,1.1696,1.1694,1.1696,4
2017.10.06,07:12,1.1695,1.1695,1.1693,1.1693,3
2017.10.06,07:13,1.1694,1.1694,1.1692,1.1692,7
2017.10.06,07:14,1.1693,1.1696,1.1693,1.1696,8
2017.10.06,07:15,1.1697,1.1697,1.1696,1.1696,4
2017.10.06,07:16,1.1695,1.1697,1.1695,1.1696,10
2017.10.06,07:17,1.1695,1.1695,1.1693,1.1693,3
2017.10.06,07:18,1.1692,1.1694,1.1692,1.1693,8
2017.10.06,07:19,1.1692,1.1693,1.1691,1.1691,6
2017.10.06,07:20,1.1692,1.1694,1.1692,1.1694,11
2017.10.06,07:21,1.1693,1.1693,1.1691,1.1691,5
2017.10.06,07:22,1.169,1.1691,1.169,1.169,11
2017.10.06,07:23,1.1691,1.1691,1.1688,1.1688,12
2017.10.06,07:24,1.1689,1.1689,1.1688,1.1688,6
2017.10.06,07:25,1.1687,1.1688,1.1687,1.1688,4
2017.10.06,07:26,1.1687,1.1689,1.1687,1.1688,18
2017.10.06,07:27,1.1687,1.1687,1.1687,1.1687,1
2017.10.06,07:28,1.1688,1.1688,1.1687,1.1687,12
2017.10.06,07:29,1.1688,1.1688,1.1686,1.1688,13
2017.10.06,07:30,1.1689,1.1689,1.1687,1.1688,6
2017.10.06,07:31,1.1689,1.1689,1.1688,1.1689,11
2017.10.06,07:32,1.169,1.169,1.1689,1.1689,2
2017.10.06,07:33,1.169,1.1691,1.1689,1.169,7
2017.10.06,07:34,1.1689,1.1689,1.1688,1.1688,2
2017.10.06,07:35,1.1689,1.1689,1.1688,1.1688,4
2017.10.06,07:37,1.1687,1.1688,1.1686,1.1686,8
2017.10.06,07:38,1.1687,1.1687,1.1686,1.1687,13
2017.10.06,07:39,1.1686,1.1687,1.1686,1.1686,5
2017.10.06,07:40,1.1685,1.1685,1.1685,1.1685,1
2017.10.06,07:41,1.1686,1.1687,1.1686,1.1687,2
2017.10.06,07:42,1.1688,1.1688,1.1686,1.1686,9
2017.10.06,07:43,1.1687,1.1688,1.1687,1.1688,4
2017.10.06,07:44,1.1687,1.1688,1.1687,1.1687,5
2017.10.06,07:45,1.1688,1.1688,1.1687,1.1687,2
2017.10.06,07:46,1.1686,1.1688,1.1686,1.1688,3
2017.10.06,07:47,1.1689,1.1689,1.1688,1.1689,3
2017.10.06,07:48,1.1688,1.169,1.1688,1.1689,6
2017.10.06,07:50,1.169,1.169,1.1688,1.1689,4
2017.10.06,07:51,1.1688,1.1689,1.1688,1.1688,3
2017.10.06,07:52,1.1687,1.1688,1.1687,1.1688,2
2017.10.06,07:54,1.1689,1.1689,1.1688,1.1689,7
2017.10.06,07:55,1.1688,1.1689,1.1687,1.1688,9
2017.10.06,07:56,1.1689,1.1689,1.1688,1.1688,2
2017.10.06,07:57,1.1689,1.1689,1.1687,1.1688,6
2017.10.06,07:58,1.1689,1.1689,1.1688,1.1689,5
2017.10.06,07:59,1.169,1.169,1.1688,1.1688,9
2017.10.06,08:00,1.1687,1.1691,1.1687,1.1691,9
2017.10.06,08:01,1.169,1.1693,1.169,1.1692,13
2017.10.06,08:02,1.1691,1.1692,1.1691,1.1691,3
2017.10.06,08:03,1.1692,1.1692,1.1691,1.1692,7
2017.10.06,08:04,1.1691,1.1692,1.1689,1.1689,11
2017.10.06,08:05,1.169,1.1692,1.169,1.1691,10
2017.10.06,08:06,1.1692,1.1693,1.1691,1.1692,9
2017.10.06,08:07,1.1691,1.1692,1.1691,1.1691,5
2017.10.06,08:08,1.169,1.1691,1.169,1.169,9
2017.10.06,08:09,1.1689,1.169,1.1688,1.1688,8
2017.10.06,08:10,1.1689,1.1689,1.1687,1.1688,12
2017.10.06,08:11,1.1689,1.169,1.1689,1.169,2
2017.10.06,08:12,1.1689,1.1691,1.1689,1.1691,13
2017.10.06,08:13,1.169,1.169,1.1689,1.169,5
2017.10.06,08:14,1.1689,1.1691,1.1689,1.1691,5
2017.10.06,08:15,1.1692,1.1692,1.169,1.1691,6
2017.10.06,08:16,1.169,1.1691,1.1689,1.169,11
2017.10.06,08:17,1.1689,1.1691,1.1689,1.1691,3
2017.10.06,08:18,1.169,1.1691,1.1689,1.1689,4
2017.10.06,08:19,1.169,1.1691,1.1689,1.169,9
2017.10.06,08:20,1.1689,1.169,1.1689,1.169,8
2017.10.06,08:21,1.1689,1.169,1.1689,1.169,8
2017.10.06,08:22,1.1691,1.1691,1.1691,1.1691,1
2017.10.06,08:23,1.1692,1.1693,1.1692,1.1693,8
2017.10.06,08:24,1.1694,1.1695,1.1693,1.1693,4
2017.10.06,08:25,1.1694,1.1694,1.1692,1.1693,10
2017.10.06,08:26,1.1694,1.1695,1.1693,1.1694,9
2017.10.06,08:27,1.1693,1.1694,1.1693,1.1694,4
2017.10.06,08:29,1.1695,1.1695,1.1694,1.1695,5
2017.10.06,08:30,1.1696,1.1696,1.1696,1.1696,1
2017.10.06,08:31,1.1697,1.1698,1.1696,1.1697,11
2017.10.06,08:32,1.1696,1.1697,1.1696,1.1696,11
2017.10.06,08:33,1.1697,1.1698,1.1696,1.1697,9
2017.10.06,08:34,1.1696,1.1698,1.1696,1.1698,7
2017.10.06,08:35,1.1699,1.17,1.1697,1.1698,10
2017.10.06,08:36,1.1697,1.1697,1.1696,1.1696,6
2017.10.06,08:37,1.1697,1.1697,1.1696,1.1697,7
2017.10.06,08:38,1.1696,1.1697,1.1696,1.1696,3
2017.10.06,08:39,1.1695,1.1696,1.1695,1.1695,3
2017.10.06,08:41,1.1696,1.1696,1.1694,1.1695,4
2017.10.06,08:42,1.1694,1.1695,1.1694,1.1695,2
2017.10.06,08:43,1.1696,1.1696,1.1695,1.1696,3
2017.10.06,08:44,1.1695,1.1696,1.1694,1.1695,7
2017.10.06,08:45,1.1694,1.1697,1.1694,1.1697,8
2017.10.06,08:46,1.1696,1.1696,1.1695,1.1696,3
2017.10.06,08:47,1.1697,1.1699,1.1697,1.1698,4
2017.10.06,08:48,1.1699,1.1699,1.1697,1.1697,5
2017.10.06,08:49,1.1698,1.1698,1.1697,1.1698,3
2017.10.06,08:50,1.1699,1.1699,1.1698,1.1698,12
2017.10.06,08:51,1.1697,1.1698,1.1697,1.1698,6
2017.10.06,08:52,1.1697,1.1698,1.1696,1.1696,10
2017.10.06,08:53,1.1695,1.1697,1.1695,1.1697,5
2017.10.06,08:54,1.1696,1.1697,1.1696,1.1697,6
2017.10.06,08:55,1.1698,1.1698,1.1697,1.1697,2
2017.10.06,08:56,1.1696,1.1696,1.1695,1.1696,3
2017.10.06,08:57,1.1695,1.1695,1.1694,1.1695,9
2017.10.06,08:59,1.1696,1.1696,1.1695,1.1695,2
2017.10.06,09:00,1.1696,1.1696,1.1695,1.1696,3
2017.10.06,09:01,1.1695,1.1697,1.1695,1.1696,4
2017.10.06,09:02,1.1697,1.1697,1.1696,1.1697,9
2017.10.06,09:03,1.1696,1.1697,1.1696,1.1697,4
2017.10.06,09:04,1.1696,1.1698,1.1696,1.1698,7
2017.10.06,09:05,1.1697,1.1698,1.1697,1.1698,6
2017.10.06,09:06,1.1697,1.1698,1.1697,1.1697,9
2017.10.06,09:07,1.1696,1.1696,1.1696,1.1696,1
2017.10.06,09:09,1.1697,1.1697,1.1697,1.1697,1
2017.10.06,09:10,1.1696,1.1697,1.1695,1.1697,4
2017.10.06,09:11,1.1696,1.1697,1.1696,1.1696,5
2017.10.06,09:12,1.1695,1.1697,1.1695,1.1696,10
2017.10.06,09:14,1.1697,1.1697,1.1696,1.1697,5
2017.10.06,09:15,1.1696,1.1696,1.1696,1.1696,1
2017.10.06,09:16,1.1697,1.1697,1.1696,1.1696,4
2017.10.06,09:17,1.1697,1.1697,1.1697,1.1697,1
2017.10.06,09:18,1.1696,1.1696,1.1695,1.1696,3
2017.10.06,09:19,1.1697,1.1698,1.1697,1.1697,3
2017.10.06,09:20,1.1696,1.1696,1.1695,1.1696,3
2017.10.06,09:21,1.1697,1.1698,1.1696,1.1698,12
2017.10.06,09:22,1.1697,1.1699,1.1697,1.1698,4
2017.10.06,09:23,1.1697,1.1697,1.1696,1.1697,3
2017.10.06,09:25,1.1696,1.1698,1.1696,1.1697,10
2017.10.06,09:26,1.1698,1.1698,1.1697,1.1698,3
2017.10.06,09:29,1.1699,1.1699,1.1698,1.1698,8
2017.10.06,09:31,1.1699,1.1699,1.1698,1.1698,2
2017.10.06,09:32,1.1699,1.1699,1.1698,1.1698,8
2017.10.06,09:34,1.1697,1.1698,1.1693,1.1696,10
2017.10.06,09:35,1.1697,1.1698,1.1696,1.1698,4
2017.10.06,09:36,1.1697,1.1697,1.1696,1.1696,2
2017.10.06,09:37,1.1697,1.1697,1.1696,1.1697,5
2017.10.06,09:38,1.1698,1.1698,1.1697,1.1698,3
2017.10.06,09:39,1.1699,1.17,1.1698,1.17,10
2017.10.06,09:40,1.1699,1.17,1.1699,1.1699,3
2017.10.06,09:41,1.17,1.17,1.1699,1.1699,8
2017.10.06,09:42,1.17,1.17,1.1699,1.17,5
2017.10.06,09:43,1.1699,1.17,1.1699,1.17,4
2017.10.06,09:44,1.1699,1.1701,1.1699,1.1701,11
2017.10.06,09:45,1.17,1.1701,1.17,1.1701,4
2017.10.06,09:46,1.1702,1.1703,1.1701,1.1703,4
2017.10.06,09:47,1.1702,1.1704,1.1702,1.1704,9
2017.10.06,09:48,1.1703,1.1707,1.1703,1.1705,13
2017.10.06,09:49,1.1706,1.1706,1.1705,1.1706,7
2017.10.06,09:50,1.1705,1.1705,1.1703,1.1704,6
2017.10.06,09:51,1.1703,1.1704,1.1703,1.1703,3
2017.10.06,09:52,1.1704,1.1704,1.1702,1.1703,12
2017.10.06,09:53,1.1702,1.1702,1.17,1.1701,4
2017.10.06,09:54,1.1702,1.1703,1.1702,1.1703,4
2017.10.06,09:55,1.1702,1.1703,1.1702,1.1703,4
2017.10.06,09:56,1.1702,1.1703,1.1702,1.1703,2
2017.10.06,09:57,1.1702,1.1704,1.1702,1.1704,3
2017.10.06,09:58,1.1703,1.1704,1.1703,1.1704,6
2017.10.06,10:00,1.1703,1.1704,1.1702,1.1704,6
2017.10.06,10:01,1.1703,1.1707,1.1703,1.1706,10
2017.10.06,10:02,1.1707,1.1708,1.1707,1.1707,3
2017.10.06,10:03,1.1706,1.1708,1.1706,1.1708,3
2017.10.06,10:04,1.1707,1.1708,1.1706,1.1706,6
2017.10.06,10:05,1.1705,1.1706,1.1704,1.1705,15
2017.10.06,10:06,1.1704,1.1704,1.1703,1.1703,2
2017.10.06,10:07,1.1704,1.1704,1.1703,1.1704,5
2017.10.06,10:08,1.1703,1.1704,1.1703,1.1704,2
2017.10.06,10:09,1.1703,1.1703,1.1702,1.1703,3
2017.10.06,10:10,1.1704,1.1704,1.1703,1.1703,2
2017.10.06,10:11,1.1702,1.1704,1.1701,1.1703,12
2017.10.06,10:12,1.1704,1.1705,1.1703,1.1705,8
2017.10.06,10:13,1.1704,1.1705,1.1704,1.1704,7
2017.10.06,10:14,1.1705,1.1705,1.1704,1.1705,7
2017.10.06,10:15,1.1704,1.1705,1.1704,1.1705,4
2017.10.06,10:17,1.1706,1.1706,1.1706,1.1706,1
2017.10.06,10:18,1.1705,1.1706,1.1704,1.1704,4
2017.10.06,10:19,1.1705,1.1705,1.1704,1.1705,7
2017.10.06,10:20,1.1704,1.1705,1.1704,1.1705,4
2017.10.06,10:22,1.1706,1.1708,1.1705,1.1707,8
2017.10.06,10:23,1.1708,1.1709,1.1707,1.1709,6
2017.10.06,10:24,1.1708,1.1711,1.1708,1.171,5
2017.10.06,10:25,1.1709,1.171,1.1709,1.171,8
2017.10.06,10:26,1.1709,1.171,1.1709,1.1709,3
2017.10.06,10:27,1.1708,1.1709,1.1708,1.1709,6
2017.10.06,10:28,1.1708,1.171,1.1708,1.1709,8
2017.10.06,10:29,1.1708,1.1711,1.1708,1.171,13
2017.10.06,10:30,1.1709,1.171,1.1709,1.171,2
2017.10.06,10:31,1.1711,1.1712,1.171,1.171,8
2017.10.06,10:32,1.1709,1.171,1.1709,1.1709,3
2017.10.06,10:33,1.171,1.171,1.1709,1.171,11
2017.10.06,10:34,1.1711,1.1711,1.171,1.1711,3
2017.10.06,10:35,1.171,1.171,1.1709,1.1709,8
2017.10.06,10:36,1.171,1.171,1.1709,1.1709,2
2017.10.06,10:37,1.171,1.171,1.1709,1.171,3
2017.10.06,10:38,1.1709,1.1711,1.1709,1.1711,5
2017.10.06,10:39,1.171,1.1711,1.171,1.1711,2
2017.10.06,10:40,1.171,1.1711,1.171,1.1711,6
2017.10.06,10:41,1.1712,1.1712,1.1712,1.1712,1
2017.10.06,10:42,1.1713,1.1713,1.1712,1.1712,4
2017.10.06,10:43,1.1713,1.1713,1.1712,1.1712,6
2017.10.06,10:45,1.1713,1.1714,1.1712,1.1712,6
2017.10.06,10:46,1.1711,1.1711,1.1711,1.1711,1
2017.10.06,10:47,1.171,1.1711,1.171,1.171,5
2017.10.06,10:49,1.1709,1.171,1.1709,1.171,4
2017.10.06,10:50,1.1711,1.1712,1.171,1.171,4
2017.10.06,10:51,1.1709,1.171,1.1709,1.1709,3
2017.10.06,10:52,1.171,1.171,1.1709,1.1709,12
2017.10.06,10:53,1.171,1.171,1.1708,1.1708,3
2017.10.06,10:54,1.1709,1.1709,1.1708,1.1709,9
2017.10.06,10:55,1.1708,1.1708,1.1708,1.1708,1
2017.10.06,10:56,1.1707,1.1707,1.1707,1.1707,1
2017.10.06,10:57,1.1708,1.1708,1.1707,1.1708,3
2017.10.06,10:58,1.1709,1.1709,1.1707,1.1708,8
2017.10.06,10:59,1.1707,1.1708,1.1706,1.1706,16
2017.10.06,11:00,1.1707,1.1707,1.1705,1.1706,8
2017.10.06,11:01,1.1707,1.1707,1.1706,1.1706,6
2017.10.06,11:02,1.1707,1.1709,1.1706,1.1708,8
2017.10.06,11:03,1.1707,1.1707,1.1706,1.1706,2
2017.10.06,11:04,1.1707,1.1707,1.1705,1.1705,9
2017.10.06,11:05,1.1706,1.1706,1.1705,1.1705,2
2017.10.06,11:06,1.1704,1.1706,1.1704,1.1705,4
2017.10.06,11:07,1.1706,1.1706,1.1705,1.1706,3
2017.10.06,11:08,1.1705,1.1706,1.1705,1.1706,2
2017.10.06,11:09,1.1705,1.1705,1.1705,1.1705,1
2017.10.06,11:13,1.1706,1.1707,1.1705,1.1707,4
2017.10.06,11:14,1.1706,1.1706,1.1706,1.1706,1
2017.10.06,11:15,1.1705,1.1705,1.1705,1.1705,1
2017.10.06,11:16,1.1704,1.1705,1.1704,1.1704,3
2017.10.06,11:17,1.1705,1.1705,1.1705,1.1705,1
2017.10.06,11:18,1.1706,1.1706,1.1705,1.1705,2
2017.10.06,11:19,1.1706,1.1707,1.1705,1.1705,12
2017.10.06,11:20,1.1706,1.1707,1.1705,1.1707,12
2017.10.06,11:21,1.1708,1.1708,1.1707,1.1708,15
2017.10.06,11:22,1.1709,1.1711,1.1709,1.171,6
2017.10.06,11:23,1.1711,1.1711,1.1709,1.1709,5
2017.10.06,11:24,1.171,1.171,1.1708,1.1709,4
2017.10.06,11:25,1.171,1.171,1.1709,1.1709,6
2017.10.06,11:26,1.171,1.1711,1.171,1.1711,2
2017.10.06,11:27,1.171,1.171,1.1707,1.1707,4
2017.10.06,11:28,1.1708,1.171,1.1708,1.1709,8
2017.10.06,11:29,1.1708,1.1708,1.1707,1.1707,2
2017.10.06,11:30,1.1708,1.171,1.1707,1.1709,8
2017.10.06,11:31,1.171,1.171,1.1708,1.1709,8
2017.10.06,11:32,1.171,1.171,1.1708,1.1709,6
2017.10.06,11:34,1.1708,1.1709,1.1708,1.1709,4
